DATE,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
04-16T14:00:00,6,436,5,143,12,18,221,7.1
04-16T15:00:00,6,411,7,150,11.7,24,226,6.7
04-16T16:00:00,6,393,7,172,11.5,36,230,6.4
04-16T17:00:00,6,384,7,161,11.1,27,230,5.5
04-16T18:00:00,6,374,7,141,9.7,40,225,4.7
04-16T19:00:00,6,287,5,235,8.3,73,209,4.2
04-16T20:00:00,6,302,5,264,8.5,49,203,4.5
04-16T21:00:00,6,337,5,222,8.5,69,203,4.9
04-16T22:00:00,6,339,5,222,8.5,80,202,4.7
04-16T23:00:00,6,302,5,217,8.5,102,195,4.5
04-17T00:00:00,5,279,6,234,8.9,50,180,4.7
04-17T01:00:00,5,285,6,204,8.6,73,179,4.7
04-17T02:00:00,5,266,6,199,8.8,91,177,4.8
04-17T03:00:00,5,298,2,185,9.2,76,174,5
04-17T04:00:00,5,302,2,190,9,67,176,4.8
04-17T05:00:00,5,299,2,206,8.9,60,171,4.7
04-17T06:00:00,5,279,2,260,9.2,27,166,4.3
04-17T07:00:00,5,298,2,236,10.1,24,166,4.7
04-17T08:00:00,5,266,2,236,10.8,13,173,4.6
04-17T09:00:00,6,264,5,246,11,27,185,4.7
04-17T10:00:00,6,337,5,224,11.4,20,195,5
04-17T11:00:00,6,361,5,191,11.5,31,205,5.7
04-17T12:00:00,6,399,5,144,11.8,36,218,6.4
04-17T13:00:00,6,410,5,164,11.7,29,218,6.7
04-17T14:00:00,6,446,5,142,12.1,18,220,7
04-17T15:00:00,6,410,7,147,11.8,24,226,6.7
04-17T16:00:00,6,398,7,158,11.6,36,229,6.3
04-17T17:00:00,6,389,7,156,11.1,27,229,5.5
04-17T18:00:00,6,379,5,136,9.7,38,224,4.6
04-17T19:00:00,6,286,5,227,8.4,67,209,4
04-17T20:00:00,6,300,5,256,8.5,47,204,4.4
04-17T21:00:00,6,337,5,210,8.5,69,204,4.8
04-17T22:00:00,6,349,5,214,8.5,73,204,4.7
04-17T23:00:00,6,307,5,211,8.4,91,196,4.4
04-18T00:00:00,5,279,6,229,8.7,47,181,4.6
04-18T01:00:00,5,274,6,209,8.6,73,179,4.6
04-18T02:00:00,5,269,6,192,8.7,93,177,4.8
04-18T03:00:00,5,301,2,188,9.1,76,174,5
04-18T04:00:00,5,298,2,190,9,64,175,4.7
04-18T05:00:00,5,301,2,198,8.8,58,170,4.7
04-18T06:00:00,5,284,2,246,9.1,31,165,4.4
04-18T07:00:00,5,298,2,233,10.1,24,166,4.7
04-18T08:00:00,5,263,2,234,10.8,16,174,4.6
04-18T09:00:00,6,264,5,250,11,27,186,4.8
04-18T10:00:00,6,341,5,232,11.4,23,195,5.2
04-18T11:00:00,6,360,5,196,11.4,29,204,5.7
04-18T12:00:00,6,400,5,148,11.7,42,217,6.3
04-18T13:00:00,6,410,5,162,11.5,38,217,6.6
04-18T14:00:00,6,446,5,145,12,18,220,6.9
04-18T15:00:00,6,408,7,143,11.7,27,226,6.5
04-18T16:00:00,6,389,7,166,11.6,34,229,6.2
04-18T17:00:00,6,385,7,161,11.1,29,230,5.4
04-18T18:00:00,6,365,5,138,9.7,36,224,4.5
04-18T19:00:00,6,285,5,218,8.3,64,210,3.8
04-18T20:00:00,6,298,5,249,8.5,51,204,4.3
04-18T21:00:00,6,317,5,213,8.5,73,204,4.6
04-18T22:00:00,6,339,5,212,8.5,76,203,4.5
04-18T23:00:00,6,303,5,212,8.4,104,195,4.3
04-19T00:00:00,5,267,6,235,8.7,53,180,4.4
04-19T01:00:00,5,284,6,198,8.5,78,178,4.5
04-19T02:00:00,5,265,6,187,8.6,96,176,4.7
04-19T03:00:00,5,294,2,188,9,78,172,4.9
04-19T04:00:00,5,296,2,190,8.9,64,173,4.7
04-19T05:00:00,5,295,2,202,8.9,51,168,4.6
04-19T06:00:00,5,279,2,244,9.1,31,163,4.2
04-19T07:00:00,5,295,2,245,10.1,22,164,4.7
04-19T08:00:00,5,263,2,244,10.7,16,172,4.5
04-19T09:00:00,6,269,5,237,10.9,29,185,4.6
04-19T10:00:00,6,334,5,222,11.3,25,194,4.9
04-19T11:00:00,6,372,5,186,11.3,31,203,5.6
04-19T12:00:00,6,401,5,148,11.6,42,217,6.3
04-19T13:00:00,6,419,5,151,11.5,41,218,6.6
04-19T14:00:00,6,455,5,139,11.8,22,220,6.9
04-19T15:00:00,6,422,5,133,11.8,27,226,6.5
04-19T16:00:00,6,385,7,167,11.6,33,228,6.1
04-19T17:00:00,6,388,7,159,11.1,29,230,5.4
04-19T18:00:00,6,372,7,134,9.8,36,224,4.6
04-19T19:00:00,6,287,5,213,8.4,62,211,3.8
04-19T20:00:00,6,299,5,251,8.6,49,205,4.3
04-19T21:00:00,6,321,5,201,8.5,78,205,4.5
04-19T22:00:00,6,347,5,198,8.5,80,204,4.5
04-19T23:00:00,6,310,5,210,8.5,102,196,4.2
04-20T00:00:00,5,250,6,249,8.7,50,181,4.3
04-20T01:00:00,5,277,6,200,8.5,73,177,4.5
04-20T02:00:00,5,258,6,184,8.5,89,175,4.5
04-20T03:00:00,5,292,2,195,9,78,171,4.8
04-20T04:00:00,5,304,2,203,9,58,172,4.6
04-20T05:00:00,5,295,2,210,8.9,51,168,4.5
04-20T06:00:00,5,281,2,249,9.2,31,162,4.2
04-20T07:00:00,5,295,2,260,10.3,20,163,4.6
04-20T08:00:00,5,253,2,246,10.8,16,171,4.4
04-20T09:00:00,6,270,5,228,11.1,29,183,4.5
04-20T10:00:00,6,329,2,221,11.4,20,193,4.8
04-20T11:00:00,6,363,5,186,11.3,31,202,5.3
04-20T12:00:00,6,397,5,149,11.6,42,217,6.2
04-20T13:00:00,6,410,5,152,11.6,38,218,6.3
04-20T14:00:00,6,443,5,143,11.9,22,221,6.6
04-20T15:00:00,6,409,5,140,11.9,27,227,6.4
04-20T16:00:00,6,370,7,171,11.6,29,229,5.9
04-20T17:00:00,6,383,7,155,11.1,29,230,5.2
04-20T18:00:00,6,352,7,142,9.8,38,225,4.3
04-20T19:00:00,6,288,5,200,8.4,62,211,3.6
04-20T20:00:00,6,308,5,246,8.6,49,205,4.2
04-20T21:00:00,6,333,5,197,8.6,80,207,4.5
04-20T22:00:00,6,358,5,183,8.6,80,205,4.4
04-20T23:00:00,6,321,5,199,8.6,96,198,4.2
04-21T00:00:00,6,261,5,241,8.8,47,183,4.3
04-21T01:00:00,5,274,6,201,8.6,69,178,4.3
04-21T02:00:00,5,265,6,187,8.7,84,177,4.5
04-21T03:00:00,5,300,2,189,9.1,76,172,4.7
04-21T04:00:00,5,302,2,205,9.2,56,173,4.5
04-21T05:00:00,5,296,2,214,9.1,47,168,4.5
04-21T06:00:00,5,283,2,251,9.3,29,163,4.1
04-21T07:00:00,5,278,2,261,10.4,18,164,4.5
04-21T08:00:00,2,248,5,244,10.9,16,171,4.3
04-21T09:00:00,6,271,5,233,11.2,27,182,4.4
04-21T10:00:00,6,326,2,228,11.5,20,192,4.8
04-21T11:00:00,6,366,5,188,11.4,29,202,5.3
04-21T12:00:00,6,400,5,138,11.7,42,217,6
04-21T13:00:00,6,407,5,145,11.6,41,218,6.1
04-21T14:00:00,6,435,5,143,12,20,221,6.3
04-21T15:00:00,6,406,5,138,12,24,227,6.1
04-21T16:00:00,6,365,7,168,11.7,29,228,5.8
04-21T17:00:00,6,380,7,154,11.2,36,229,5.1
04-21T18:00:00,6,366,7,140,10,40,225,4.3
04-21T19:00:00,6,290,5,200,8.6,60,211,3.5
04-21T20:00:00,6,312,5,246,8.7,49,204,4.1
04-21T21:00:00,6,335,5,196,8.6,82,206,4.4
04-21T22:00:00,6,360,5,183,8.7,80,205,4.4
04-21T23:00:00,6,320,5,204,8.7,93,197,4.2
04-22T00:00:00,6,255,5,239,8.8,56,183,4.3
04-22T01:00:00,5,273,6,194,8.6,73,176,4.2
04-22T02:00:00,5,272,6,178,8.6,89,175,4.5
04-22T03:00:00,5,294,2,183,9.1,71,170,4.6
04-22T04:00:00,5,298,2,203,9,58,170,4.5
04-22T05:00:00,5,293,2,216,9,49,165,4.4
04-22T06:00:00,5,276,2,251,9.2,33,161,4.1
04-22T07:00:00,5,274,2,266,10.4,16,160,4.5
04-22T08:00:00,2,248,5,240,10.8,16,168,4.3
04-22T09:00:00,6,270,5,232,11.1,27,178,4.4
04-22T10:00:00,6,322,2,233,11.4,18,190,4.5
04-22T11:00:00,6,366,5,186,11.4,27,201,5.3
04-22T12:00:00,6,401,5,143,11.7,40,215,5.9
04-22T13:00:00,6,411,5,147,11.6,41,216,6
04-22T14:00:00,6,417,5,150,11.9,20,221,6
04-22T15:00:00,6,404,5,135,12,29,226,6
04-22T16:00:00,6,357,7,164,11.7,31,227,5.6
04-22T17:00:00,6,371,7,156,11.2,42,228,5.1
04-22T18:00:00,6,356,7,140,10,38,226,4.3
04-22T19:00:00,6,286,5,205,8.7,58,212,3.5
04-22T20:00:00,6,312,5,254,8.7,49,204,4.1
04-22T21:00:00,6,327,5,202,8.7,78,206,4.5
04-22T22:00:00,6,363,5,180,8.7,91,206,4.5
04-22T23:00:00,6,327,5,204,8.7,91,198,4.4
04-23T00:00:00,6,269,5,243,8.7,67,186,4.5
04-23T01:00:00,5,272,6,200,8.5,82,178,4.3
04-23T02:00:00,5,273,6,177,8.5,100,177,4.6
04-23T03:00:00,5,294,2,182,9,73,172,4.7
04-23T04:00:00,5,296,2,191,8.9,69,172,4.5
04-23T05:00:00,5,283,2,223,8.9,60,167,4.4
04-23T06:00:00,5,272,2,246,9.2,33,161,4.1
04-23T07:00:00,5,272,2,269,10.3,16,160,4.5
04-23T08:00:00,2,244,5,241,10.8,16,168,4.3
04-23T09:00:00,6,276,5,229,11.2,27,179,4.5
04-23T10:00:00,6,324,2,226,11.4,13,191,4.6
04-23T11:00:00,6,367,5,179,11.4,24,202,5.3
04-23T12:00:00,6,385,5,147,11.6,40,214,5.7
04-23T13:00:00,6,403,5,146,11.5,41,217,5.9
04-23T14:00:00,6,411,5,144,11.9,20,221,5.8
04-23T15:00:00,6,405,5,135,12,29,228,6.1
04-23T16:00:00,6,355,7,163,11.7,29,228,5.6
04-23T17:00:00,6,369,7,158,11.2,44,228,5.1
04-23T18:00:00,6,364,7,142,10.1,38,226,4.4
04-23T19:00:00,6,281,5,213,8.7,58,213,3.6
04-23T20:00:00,6,304,5,266,8.7,53,204,4.2
04-23T21:00:00,6,329,5,207,8.7,80,207,4.5
04-23T22:00:00,6,365,5,176,8.7,82,208,4.5
04-23T23:00:00,6,324,5,211,8.7,87,200,4.4
04-24T00:00:00,6,270,5,246,8.7,64,188,4.5
04-24T01:00:00,5,271,6,205,8.5,84,180,4.3
04-24T02:00:00,5,268,6,182,8.5,96,178,4.6
04-24T03:00:00,5,297,2,178,9,76,173,4.8
04-24T04:00:00,5,298,6,186,8.9,71,174,4.6
04-24T05:00:00,5,276,2,227,8.9,67,168,4.4
04-24T06:00:00,5,267,2,244,9.2,38,163,4.1
04-24T07:00:00,5,262,2,261,10.3,18,162,4.5
04-24T08:00:00,5,243,2,242,10.8,18,168,4.4
04-24T09:00:00,6,288,5,218,11.2,29,182,4.4
04-24T10:00:00,6,342,2,216,11.5,13,194,4.8
04-24T11:00:00,6,363,5,171,11.5,24,204,5.4
04-24T12:00:00,6,397,2,136,11.6,38,215,5.7
04-24T13:00:00,6,395,5,151,11.5,41,217,5.9
04-24T14:00:00,6,398,5,140,11.9,22,223,5.7
04-24T15:00:00,6,399,7,132,11.9,31,229,6
04-24T16:00:00,6,349,7,169,11.6,27,230,5.5
04-24T17:00:00,6,359,7,171,11.2,42,229,5
04-24T18:00:00,6,365,7,144,10.1,33,228,4.4
04-24T19:00:00,6,290,5,198,8.6,56,215,3.5
04-24T20:00:00,6,314,5,255,8.7,51,205,4.2
04-24T21:00:00,6,347,5,201,8.7,76,208,4.5
04-24T22:00:00,6,378,5,174,8.7,82,208,4.5
04-24T23:00:00,6,327,5,215,8.8,87,201,4.5
04-25T00:00:00,6,277,5,252,8.8,67,190,4.6
04-25T01:00:00,5,265,6,215,8.5,78,182,4.4
04-25T02:00:00,5,271,6,190,8.5,89,179,4.6
04-25T03:00:00,5,294,2,175,9.1,69,174,4.8
04-25T04:00:00,5,304,2,194,9,69,173,4.6
04-25T05:00:00,5,272,2,228,9,64,169,4.3
04-25T06:00:00,5,268,2,247,9.2,36,164,4.1
04-25T07:00:00,2,263,5,260,10.5,13,161,4.5
04-25T08:00:00,2,246,5,234,11,13,169,4.4
04-25T09:00:00,6,308,5,215,11.3,22,185,4.5
04-25T10:00:00,6,349,2,210,11.6,13,195,4.8
04-25T11:00:00,6,384,5,166,11.6,22,204,5.5
04-25T12:00:00,6,402,2,142,11.7,42,214,5.8
04-25T13:00:00,6,394,5,157,11.7,43,216,6
04-25T14:00:00,6,402,5,145,12.1,22,223,6
04-25T15:00:00,6,410,5,134,12.2,27,229,6.4
04-25T16:00:00,6,358,7,163,11.9,29,230,5.7
04-25T17:00:00,6,352,7,167,11.4,42,228,5.3
04-25T18:00:00,6,375,7,140,10.3,27,228,4.6
04-25T19:00:00,6,295,5,196,8.6,53,211,3.5
04-25T20:00:00,6,303,5,251,8.7,53,203,4.1
04-25T21:00:00,6,335,5,208,8.7,73,206,4.5
04-25T22:00:00,6,361,5,178,8.8,82,205,4.5
04-25T23:00:00,6,330,5,210,8.9,84,199,4.5
04-26T00:00:00,6,285,5,251,8.9,61,189,4.7
04-26T01:00:00,5,267,6,228,8.6,76,182,4.5
04-26T02:00:00,5,281,6,182,8.5,87,179,4.6
04-26T03:00:00,5,293,6,177,9.1,62,174,4.8
04-26T04:00:00,5,303,2,198,9,73,173,4.6
04-26T05:00:00,5,285,2,226,8.9,64,168,4.4
04-26T06:00:00,5,267,2,234,9.3,38,165,4.3
04-26T07:00:00,5,261,2,260,10.6,13,163,4.7
04-26T08:00:00,5,242,2,238,11.1,13,172,4.5
04-26T09:00:00,6,316,5,222,11.5,22,186,4.7
04-26T10:00:00,6,380,2,199,11.7,11,197,5.1
04-26T11:00:00,6,406,5,160,11.7,22,205,5.7
04-26T12:00:00,6,408,5,144,11.8,38,213,6.1
04-26T13:00:00,6,405,5,155,11.8,38,215,6.2
04-26T14:00:00,6,420,5,146,12.2,18,222,6.3
04-26T15:00:00,6,419,7,140,12.4,27,228,6.8
04-26T16:00:00,6,356,7,165,12,27,228,5.9
04-26T17:00:00,6,366,7,158,11.5,38,226,5.5
04-26T18:00:00,6,386,7,134,10.4,27,226,4.8
04-26T19:00:00,6,303,5,196,8.7,51,209,3.7
04-26T20:00:00,6,303,5,254,8.8,51,201,4.3
04-26T21:00:00,6,341,5,211,8.9,69,206,4.7
04-26T22:00:00,6,370,5,176,8.8,80,204,4.7
04-26T23:00:00,6,331,5,221,8.9,78,199,4.7
04-27T00:00:00,6,284,5,250,8.9,61,190,4.8
04-27T01:00:00,5,263,6,230,8.7,71,182,4.6
04-27T02:00:00,5,278,6,184,8.6,84,179,4.6
04-27T03:00:00,5,292,6,178,9.1,69,174,4.8
04-27T04:00:00,5,301,6,196,9,73,173,4.7
04-27T05:00:00,5,285,2,219,9,62,169,4.5
04-27T06:00:00,5,273,2,221,9.4,33,168,4.4
04-27T07:00:00,2,260,5,255,10.7,11,165,4.6
04-27T08:00:00,5,247,6,242,11.2,13,174,4.5
04-27T09:00:00,6,320,5,209,11.5,29,186,4.7
04-27T10:00:00,6,383,2,198,11.7,13,197,5.2
04-27T11:00:00,6,415,5,151,11.8,20,205,5.7
04-27T12:00:00,6,408,5,147,11.9,36,213,6.2
04-27T13:00:00,6,406,5,150,11.9,41,216,6.4
04-27T14:00:00,6,413,5,154,12.4,18,222,6.4
04-27T15:00:00,6,402,5,144,12.5,24,228,6.7
04-27T16:00:00,6,358,7,156,12.1,22,228,5.9
04-27T17:00:00,6,373,7,160,11.7,38,227,5.6
04-27T18:00:00,6,379,7,142,10.6,22,227,4.9
04-27T19:00:00,6,305,5,196,8.8,51,210,3.7
04-27T20:00:00,6,306,5,245,8.8,56,202,4.3
04-27T21:00:00,6,337,5,216,9,58,206,4.7
04-27T22:00:00,6,366,5,192,8.9,71,205,4.7
04-27T23:00:00,6,330,5,224,9,76,199,4.8
04-28T00:00:00,6,284,5,248,9,64,191,4.8
04-28T01:00:00,5,264,6,236,8.7,82,183,4.8
04-28T02:00:00,5,290,6,190,8.6,89,180,4.8
04-28T03:00:00,5,304,6,176,9,78,175,4.9
04-28T04:00:00,5,309,2,191,9,76,173,4.7
04-28T05:00:00,5,292,2,214,9,58,169,4.6
04-28T06:00:00,5,276,2,216,9.4,31,168,4.4
04-28T07:00:00,5,264,2,251,10.7,11,167,4.8
04-28T08:00:00,5,250,6,245,11.2,16,176,4.6
04-28T09:00:00,6,323,5,210,11.4,31,188,4.9
04-28T10:00:00,6,395,2,189,11.6,16,200,5.4
04-28T11:00:00,6,416,5,150,11.7,22,206,5.9
04-28T12:00:00,6,403,5,162,11.8,33,214,6.3
04-28T13:00:00,6,400,5,149,11.8,43,216,6.4
04-28T14:00:00,6,403,5,153,12.4,16,223,6.4
04-28T15:00:00,6,402,7,144,12.5,22,230,6.8
04-28T16:00:00,6,345,7,165,12.2,22,229,6
04-28T17:00:00,6,377,7,158,11.8,38,228,5.8
04-28T18:00:00,6,389,7,136,10.7,22,228,5
04-28T19:00:00,6,306,5,197,8.8,51,212,3.7
04-28T20:00:00,6,306,5,245,8.9,56,202,4.3
04-28T21:00:00,6,342,5,218,9,51,207,4.9
04-28T22:00:00,6,380,5,192,9,67,207,4.9
04-28T23:00:00,6,340,5,224,9,71,201,4.9
04-29T00:00:00,6,278,5,253,8.9,61,193,4.9
04-29T01:00:00,5,272,6,238,8.7,78,184,4.9
04-29T02:00:00,5,290,6,197,8.6,80,182,4.9
04-29T03:00:00,5,300,6,185,9.1,76,176,5
04-29T04:00:00,5,306,6,193,9,76,174,4.7
04-29T05:00:00,5,295,2,201,9.1,62,169,4.7
04-29T06:00:00,5,281,2,206,9.4,38,169,4.5
04-29T07:00:00,5,264,2,236,10.8,11,168,4.9
04-29T08:00:00,6,256,5,251,11.2,16,178,4.7
04-29T09:00:00,6,315,5,227,11.4,31,189,5
04-29T10:00:00,6,403,2,189,11.7,16,201,5.5
04-29T11:00:00,6,415,5,162,11.8,22,207,6.1
04-29T12:00:00,6,422,5,157,11.9,29,216,6.5
04-29T13:00:00,6,406,5,144,11.9,43,218,6.5
04-29T14:00:00,6,405,5,157,12.5,16,224,6.5
04-29T15:00:00,6,425,7,133,12.6,20,229,6.9
04-29T16:00:00,6,351,7,161,12.3,18,230,6.1
04-29T17:00:00,6,379,7,156,11.8,36,228,5.9
04-29T18:00:00,6,378,5,142,10.8,20,227,5.1
04-29T19:00:00,6,296,5,213,8.9,42,210,3.7
04-29T20:00:00,6,296,5,251,9,47,203,4.3
04-29T21:00:00,6,332,5,229,9.1,56,208,5
04-29T22:00:00,6,367,5,203,9,73,208,4.9
04-29T23:00:00,6,327,5,236,9,71,201,4.9
04-30T00:00:00,6,284,5,253,8.9,67,193,4.9
04-30T01:00:00,5,272,6,231,8.7,82,183,4.9
04-30T02:00:00,5,292,6,194,8.7,78,181,4.9
04-30T03:00:00,5,307,6,182,9,78,176,5
04-30T04:00:00,5,305,6,187,9.1,73,174,4.8
04-30T05:00:00,5,298,2,210,9.2,53,168,4.7
04-30T06:00:00,5,283,2,199,9.5,36,169,4.6
04-30T07:00:00,5,262,2,236,10.8,9,169,4.9
04-30T08:00:00,5,258,6,257,11.2,16,177,4.8
04-30T09:00:00,6,318,5,226,11.4,29,190,5
04-30T10:00:00,6,409,2,181,11.6,18,202,5.6
04-30T11:00:00,6,425,5,165,11.9,18,208,6.3
04-30T12:00:00,6,423,5,159,12,29,217,6.6
04-30T13:00:00,6,405,5,145,12,45,219,6.6
04-30T14:00:00,6,405,5,155,12.6,16,226,6.7
04-30T15:00:00,6,426,7,135,12.7,20,231,7.1
04-30T16:00:00,6,345,7,163,12.2,18,230,6
04-30T17:00:00,6,367,7,162,11.7,38,229,5.9
04-30T18:00:00,6,374,5,145,10.8,18,228,5
04-30T19:00:00,6,295,5,201,8.7,44,211,3.6
04-30T20:00:00,6,299,5,241,8.8,49,203,4.3
04-30T21:00:00,6,323,5,236,8.9,56,207,4.9
04-30T22:00:00,6,364,5,203,8.8,78,207,4.8
04-30T23:00:00,6,330,5,236,8.9,73,201,4.9
05-01T00:00:00,6,280,5,247,8.7,78,193,4.7
05-01T01:00:00,5,268,6,231,8.6,91,184,4.9
05-01T02:00:00,5,287,6,199,8.6,80,182,4.9
05-01T03:00:00,5,301,6,179,8.9,82,175,4.9
05-01T04:00:00,5,292,2,181,9,78,172,4.7
05-01T05:00:00,5,296,2,217,9,56,167,4.6
05-01T06:00:00,5,294,2,195,9.3,38,167,4.6
05-01T07:00:00,5,262,2,232,10.7,7,167,4.9
05-01T08:00:00,6,261,5,255,11.1,13,177,4.7
05-01T09:00:00,6,327,5,214,11.2,29,190,4.9
05-01T10:00:00,6,414,2,188,11.5,16,202,5.4
05-01T11:00:00,6,437,5,155,11.7,20,208,6.2
05-01T12:00:00,6,412,5,157,11.8,29,217,6.6
05-01T13:00:00,6,411,5,144,11.9,45,220,6.7
05-01T14:00:00,6,410,5,150,12.4,18,226,6.7
05-01T15:00:00,6,426,7,142,12.5,24,232,7.1
05-01T16:00:00,6,343,7,162,12.1,18,231,6
05-01T17:00:00,6,368,7,164,11.5,42,230,5.8
05-01T18:00:00,6,366,7,145,10.7,18,229,5
05-01T19:00:00,6,294,5,195,8.7,44,212,3.5
05-01T20:00:00,6,305,5,232,8.7,51,204,4.2
05-01T21:00:00,6,324,5,241,8.8,58,206,4.7
05-01T22:00:00,6,369,5,196,8.6,82,207,4.7
05-01T23:00:00,6,321,5,231,8.7,80,202,4.7
05-02T00:00:00,6,293,5,237,8.6,86,193,4.6
05-02T01:00:00,5,271,6,224,8.4,96,184,4.7
05-02T02:00:00,5,281,6,188,8.5,80,181,4.7
05-02T03:00:00,5,301,2,172,8.8,82,174,4.8
05-02T04:00:00,5,286,2,186,8.8,78,171,4.6
05-02T05:00:00,5,287,2,217,8.8,62,167,4.4
05-02T06:00:00,5,288,2,195,9.3,38,165,4.5
05-02T07:00:00,5,244,2,239,10.5,11,165,4.7
05-02T08:00:00,6,261,5,249,10.8,16,175,4.6
05-02T09:00:00,6,318,5,217,10.9,31,187,4.8
05-02T10:00:00,6,409,2,184,11.2,18,201,5.3
05-02T11:00:00,6,438,5,153,11.4,24,207,6.1
05-02T12:00:00,6,406,5,169,11.6,36,216,6.5
05-02T13:00:00,6,405,5,146,11.7,43,220,6.7
05-02T14:00:00,6,403,5,151,12.1,20,226,6.6
05-02T15:00:00,6,409,7,153,12.3,29,233,6.9
05-02T16:00:00,6,346,7,172,11.9,18,233,6.1
05-02T17:00:00,6,358,7,174,11.4,40,231,5.7
05-02T18:00:00,6,360,7,159,10.6,20,231,5.1
05-02T19:00:00,6,296,5,193,8.7,42,213,3.6
05-02T20:00:00,6,306,5,233,8.6,53,204,4.2
05-02T21:00:00,6,324,5,245,8.7,56,206,4.8
05-02T22:00:00,6,361,5,201,8.5,87,207,4.8
05-02T23:00:00,6,328,5,228,8.6,84,202,4.8
05-03T00:00:00,6,307,5,221,8.6,86,194,4.7
05-03T01:00:00,5,274,6,217,8.3,102,185,4.7
05-03T02:00:00,5,278,6,188,8.5,87,181,4.7
05-03T03:00:00,5,290,6,174,8.7,87,175,4.7
05-03T04:00:00,5,276,2,189,8.7,89,173,4.5
05-03T05:00:00,5,275,2,212,8.8,71,168,4.4
05-03T06:00:00,5,277,2,207,9.2,38,166,4.4
05-03T07:00:00,2,236,5,234,10.4,16,166,4.6
05-03T08:00:00,6,260,5,240,10.8,16,175,4.5
05-03T09:00:00,6,310,5,210,10.9,29,187,4.7
05-03T10:00:00,6,405,2,191,11.2,20,203,5.2
05-03T11:00:00,6,444,5,142,11.4,29,209,6.1
05-03T12:00:00,6,402,5,169,11.6,31,216,6.5
05-03T13:00:00,6,402,5,150,11.8,38,220,6.8
05-03T14:00:00,6,395,5,159,12,22,226,6.7
05-03T15:00:00,6,404,7,165,12.4,24,233,7.1
05-03T16:00:00,6,349,7,169,11.8,20,233,6.2
05-03T17:00:00,6,363,7,168,11.5,38,232,5.9
05-03T18:00:00,6,355,7,159,10.7,20,232,5.2
05-03T19:00:00,6,283,5,200,8.7,40,214,3.6
05-03T20:00:00,6,306,5,231,8.5,53,205,4.3
05-03T21:00:00,6,328,5,244,8.6,58,207,4.8
05-03T22:00:00,6,364,5,201,8.4,89,207,4.9
05-03T23:00:00,6,323,5,236,8.6,73,203,4.8
05-04T00:00:00,6,297,5,227,8.5,89,196,4.7
05-04T01:00:00,5,268,6,223,8.4,102,187,4.9
05-04T02:00:00,5,278,6,199,8.5,91,183,4.8
05-04T03:00:00,5,290,6,176,8.7,89,177,4.7
05-04T04:00:00,5,271,6,186,8.7,89,174,4.5
05-04T05:00:00,5,279,2,206,8.7,76,170,4.4
05-04T06:00:00,5,284,2,208,9.2,40,169,4.5
05-04T07:00:00,5,234,2,234,10.4,16,167,4.6
05-04T08:00:00,6,266,5,233,10.8,16,178,4.5
05-04T09:00:00,6,312,5,212,10.9,27,190,4.8
05-04T10:00:00,6,408,2,186,11.3,20,204,5.3
05-04T11:00:00,6,452,5,142,11.4,24,210,6.2
05-04T12:00:00,6,416,5,159,11.7,31,217,6.6
05-04T13:00:00,6,406,5,145,11.8,38,221,6.8
05-04T14:00:00,6,395,7,163,12.1,18,227,6.9
05-04T15:00:00,6,402,7,173,12.4,24,234,7.3
05-04T16:00:00,6,353,7,168,11.9,20,235,6.3
05-04T17:00:00,6,361,7,170,11.4,40,233,6
05-04T18:00:00,6,349,7,171,10.7,22,234,5.3
05-04T19:00:00,6,293,5,198,8.6,44,214,3.7
05-04T20:00:00,6,313,5,226,8.4,58,206,4.3
05-04T21:00:00,6,326,5,251,8.5,62,207,4.9
05-04T22:00:00,6,371,5,213,8.4,89,208,5.1
05-04T23:00:00,6,325,5,242,8.5,76,203,4.9
05-05T00:00:00,6,298,5,223,8.5,92,196,4.8
05-05T01:00:00,5,271,6,226,8.4,102,188,4.9
05-05T02:00:00,5,276,6,207,8.5,96,184,4.8
05-05T03:00:00,5,290,6,184,8.6,89,179,4.7
05-05T04:00:00,5,257,6,199,8.7,91,176,4.6
05-05T05:00:00,5,276,2,194,8.7,78,172,4.5
05-05T06:00:00,5,285,2,200,9.1,38,170,4.5
05-05T07:00:00,5,238,2,232,10.3,16,169,4.6
05-05T08:00:00,6,269,5,237,10.7,16,180,4.6
05-05T09:00:00,6,315,5,216,10.8,29,192,4.9
05-05T10:00:00,6,408,2,177,11.2,23,205,5.4
05-05T11:00:00,6,458,5,136,11.3,31,211,6.4
05-05T12:00:00,6,414,5,168,11.7,31,217,6.8
05-05T13:00:00,6,408,7,140,11.8,38,222,7.1
05-05T14:00:00,6,403,7,170,12.1,18,227,7.2
05-05T15:00:00,6,412,7,175,12.3,27,234,7.5
05-05T16:00:00,6,355,7,175,11.8,22,235,6.5
05-05T17:00:00,6,357,7,175,11.4,40,233,6.1
05-05T18:00:00,6,357,7,168,10.7,22,233,5.5
05-05T19:00:00,6,296,5,200,8.6,42,215,3.8
05-05T20:00:00,6,309,5,229,8.3,53,206,4.4
05-05T21:00:00,6,332,5,254,8.4,67,207,5
05-05T22:00:00,6,366,5,222,8.2,96,208,5.2
05-05T23:00:00,6,321,5,255,8.4,78,203,5
05-06T00:00:00,6,289,5,229,8.4,100,195,4.9
